id,sender_surname,sender_forename,recipient_surname,recipient_forename,sorting_date,date,sender_address,recipient_address,source,languages, extent, filename
HENSLOW-1,"Sowerby","James","Henslow","J. S.",1820-04-24,"24 April 1820","","","","","","letters_1.xml"
HENSLOW-2,"Clarke","E. D.","Henslow","J. S.",1821-11-15,"15 November 1821","","","","","","letters_2.xml"
HENSLOW-3,"Cumming","James","Henslow","J. S.",1821-01-01,"1821","","","","","","letters_3.xml"
HENSLOW-4,"Henslow","J. S.","Jenyns","Leonard",1822-12-01,"December 1822","","","","","","letters_4.xml"
HENSLOW-5,"Brewster","David","Henslow","J. S.",1822-11-11,"11 November 1822","","","","","","letters_5.xml"
HENSLOW-6,"Curtis","John","Henslow","J. S.",1822-01-01,"1822","","","","","","letters_6.xml"
HENSLOW-7,"Henslow","J. S.","Jenyns","Leonard",1823-01-07,"7 January 1823","","","","","","letters_7.xml"
HENSLOW-8,"Henslow","J. S.","Jenyns","Leonard",1823-04-02,"2 April 1823","","","","","","letters_8.xml"
HENSLOW-9,"Henslow","J. S.","Jenyns","Leonard",1823-04-08,"8 April 1823","","","","","","letters_9.xml"
HENSLOW-10,"Harrison","George","Henslow","J. S.",1823-04-19,"19 April 1823","","","","","","letters_10.xml"
HENSLOW-11,"Twopeny","Richard","Henslow","J. S.",1823-06-15,"15 June 1823","","","","","","letters_11.xml"
HENSLOW-12,"Bankes","William John","Henslow","J. S.",1823-09-18,"18 September 1823","","","","","","letters_12.xml"
HENSLOW-13,"Henslow","J. S.","Winch","N. J.",1823-10-21,"21 October 1823","","","","","","letters_13.xml"
HENSLOW-14,"Winch","N. J.","Henslow","J. S.",1823-12-31,"31 December 1823","","","","","","letters_14.xml"
HENSLOW-15,"Huntley","R. J.","Henslow","J. S.",1824-02-18,"18 Feb 1824","","","","","","letters_15.xml"
HENSLOW-16,"Sparke (Bishop of Ely)","Bowyer","Henslow","J. S.",1824-03-01,"1 March 1824","","","","","","letters_16.xml"
HENSLOW-17,"Lyons","William","Henslow","J. S.",1824-03-12,"12 March 1824","","","","","","letters_17.xml"
HENSLOW-18,"Radius","Justus","Henslow","J. S.",1824-05-28,"28 May 1824","","","","","","letters_18.xml"
HENSLOW-19,"Stephens","J. F.","Henslow","J. S.",1824-07-22,"22 July 1824","","","","","","letters_19.xml"
HENSLOW-20,"Jenyns","Leonard","Henslow","J. S.",1824-07-26,"26 July 1824","","","","","","letters_20.xml"
HENSLOW-21,"Radius","Justus","Henslow","J. S.",1825-03-15,"15 March 1825","","","","","","letters_21.xml"
HENSLOW-22,"Curtis","John","Henslow","J. S.",1825-04-03,"3 April 1825","","","","","","letters_22.xml"
HENSLOW-23,"Kirby","William","Henslow","J. S.",1825-06-22,"22 June 1825","","","","","","letters_23.xml"
HENSLOW-24,"Hooker","W. J.","Henslow","J. S.",1825-09-09,"9 September 1825","","","","","","letters_24.xml"
HENSLOW-25,"Roberts","John","Henslow","J. S.",1825-10-15,"15 October 1825","","","","","","letters_25.xml"
HENSLOW-26,"Twopeny","Richard","Henslow","J. S.",1825-11-16,"16 November 1825","","","","","","letters_26.xml"
HENSLOW-27,"Henslow","J. S.","Winch","N. J.",1825-12-09,"9 December 1825","","","","","","letters_27.xml"
HENSLOW-28,"Winch","N. J.","Henslow","J. S.",1825-12-30,"30 December 1825","","","","","","letters_28.xml"
HENSLOW-29,"Thackeray","George","Henslow","J. S.",1826-01-01,"1826","","","","","","letters_29.xml"
HENSLOW-30,"Henslow","J. S.","Wilson","William",1826-05-20,"20 May 1826","","","","","","letters_30.xml"
HENSLOW-31,"Whewell","William","Henslow","J. S.",1826-06-09,"9 June 1826","","","","","","letters_31.xml"
HENSLOW-32,"Henslow","J. S.","Winch","N. J.",1826-06-30,"30 June 1826","","","","","","letters_32.xml"
HENSLOW-33,"Wilson","William","Henslow","J. S.",1826-07-18,"18 July 1826","","","","","","letters_33.xml"
HENSLOW-34,"Hawkinson","R. E.","Henslow","J. S.",1826-08-02,"2 August 1826","","","","","","letters_34.xml"
HENSLOW-35,"Swainson","William","Henslow","J. S.",1826-09-15,"15 September 1826","","","","","","letters_35.xml"
HENSLOW-36,"Henslow","J. S.","Winch","N. J.",1826-09-25,"25 September 1826","","","","","","letters_36.xml"
HENSLOW-37,"Henslow","J. S.","Jenyns","Leonard",1826-10-04,"4 October 1826","","","","","","letters_37.xml"
HENSLOW-38,"Winch","N. J.","Henslow","J. S.",1826-10-20,"20 October 1826","","","","","","letters_38.xml"
HENSLOW-39,"Henslow","J. S.","Baxter","William",1826-12-06,"6 December 1826","","","","","","letters_39.xml"
HENSLOW-40,"Vachell","G. H.","Henslow","J. S.",1830-01-01,"1830","","","","","","letters_40.xml"
HENSLOW-42,"Greville","R. K.","Henslow","J. S.",1827-01-05,"5 January 1827","","","","","","letters_42.xml"
HENSLOW-43,"Daubeny","C. G. B.","Henslow","J. S.",1827-01-17,"17 January 1827","","","","","","letters_43.xml"
HENSLOW-44,"Graham","Robert","Henslow","J. S.",1827-03-06,"6 March 1827","","","","","","letters_44.xml"
HENSLOW-45,"Lowe","R. T.","Henslow","J. S.",1827-03-26,"26 March 1827","","","","","","letters_45.xml"
HENSLOW-46,"Hooker","W. J.","Henslow","J. S.",1827-04-14,"14 April 1827","","","","","","letters_46.xml"
HENSLOW-47,"Henslow","J. S.","Wilson","William",1827-04-17,"17 April 1827","","","","","","letters_47.xml"
HENSLOW-48,"Henslow","J. S.","Winch","N. J.",1827-04-21,"21 April 1827","","","","","","letters_48.xml"
HENSLOW-49,"Greville","R. K.","Henslow","J. S.",1827-04-30,"30 April 1827","","","","","","letters_49.xml"
HENSLOW-50,"Winch","N. J.","Henslow","J. S.",1827-05-21,"21 May 1827","","","","","","letters_50.xml"
HENSLOW-51,"Leach","W. E.","Henslow","J. S.",1827-05-31,"31 May 1827","","","","","","letters_51.xml"
HENSLOW-52,"Cuvier","Monsieur and Madame","Henslow","J. S.",1827-06-06,"6 June 1827","","","","","","letters_52.xml"
HENSLOW-53,"Atkinson","John","Henslow","J. S.",1827-08-03,"3 August 1827","","","","","","letters_53.xml"
HENSLOW-54,"Henslow","J. S.","Jenyns","Leonard",1827-09-01,"1 September 1827","","","","","","letters_54.xml"
HENSLOW-55,"Wilson","William","Henslow","J. S.",1827-10-20,"20 October 1827","","","","","","letters_55.xml"
HENSLOW-56,"Lowe","R. T.","Henslow","J. S.",1827-10-30,"30 October 1827","","","","","","letters_56.xml"
HENSLOW-57,"Greville","R. K.","Henslow","J. S.",1827-11-04,"4 November 1827","","","","","","letters_57.xml"
HENSLOW-58,"Goodall","J.","Henslow","J. S.",1827-11-07,"7 November 1827","","","","","","letters_58.xml"
HENSLOW-59,"Wilson","Edward","Henslow","J. S.",1827-11-07,"7 November 1827","","","","","","letters_59.xml"
HENSLOW-60,"Curtis","John","Henslow","J. S.",1827-11-27,"27 November 1827","","","","","","letters_60.xml"
HENSLOW-61,"Peete","William","Henslow","J. S.",1827-12-31,"31 December 1827","","","","","","letters_61.xml"
HENSLOW-62,"Leadbetter","B.","Henslow","J. S.",1828-01-15,"15 January 1828","","","","","","letters_62.xml"
HENSLOW-63,"Graham","Robert","Henslow","J. S.",1828-01-26,"26 January 1828","","","","","","letters_63.xml"
HENSLOW-64,"Henslow","J. S.","Jenyns","Leonard",1828-03-06,"6 March 1828","","","","","","letters_64.xml"
HENSLOW-65,"Loudon","J. C.","Henslow","J. S.",1828-03-07,"7 March 1828","","","","","","letters_65.xml"
HENSLOW-66,"Braybrooke","","Henslow","J. S.",1828-03-20,"20 March 1828","","","","","","letters_66.xml"
HENSLOW-67,"Holmes","R. J.","Henslow","J. S.",1828-03-24,"24 March 1828","","","","","","letters_67.xml"
HENSLOW-68,"Holmes","R. J.","Henslow","J. S.",1828-04-08,"8 April 1828","","","","","","letters_68.xml"
HENSLOW-69,"Henslow","J. S.","Brown","Robert",1828-04-11,"11 April 1828","","","","","","letters_69.xml"
HENSLOW-70,"Greville","R. K.","Henslow","J. S.",1828-04-14,"14 April 1828","","","","","","letters_70.xml"
HENSLOW-71,"Hooker","W. J.","Henslow","J. S.",1828-04-22,"22 April 1828","","","","","","letters_71.xml"
HENSLOW-72,"Leefe","J. E.","Henslow","J. S.",1828-05-05,"5 May 1828","","","","","","letters_72.xml"
HENSLOW-73,"Hunneman","J.","Henslow","J. S.",1828-05-22,"22 May 1828","","","","","","letters_73.xml"
HENSLOW-74,"Swainson","William","Henslow","J. S.",1828-05-27,"27 May 1828","","","","","","letters_74.xml"
HENSLOW-75,"Greville","R. K.","Henslow","J. S.",1828-07-07,"7 July 1828","","","","","","letters_75.xml"
HENSLOW-76,"Greville","R. K.","Henslow","J. S.",1828-09-09,"9 September 1828","","","","","","letters_76.xml"
HENSLOW-77,"Berkeley","M. J.","Henslow","J. S.",1828-09-22,"22 September 1828","","","","","","letters_77.xml"
HENSLOW-78,"Power","R. J.","Henslow","J. S.",1828-09-30,"30 September 1828","","","","","","letters_78.xml"
HENSLOW-79,"Lumholtz","Ettwin","Henslow","J. S.",1840-10-17,"17 October 1840","","","","","","letters_79.xml"
HENSLOW-80,"Wilson","Edward","Henslow","J. S.",1828-10-13,"13 October 1828","","","","","","letters_80.xml"
HENSLOW-81,"Leyland","Roberts","Henslow","J. S.",1828-10-29,"29 October 1828","","","","","","letters_81.xml"
HENSLOW-82,"Leyland","Roberts","Henslow","J. S.",1829-02-02,"2 February 1829","","","","","","letters_82.xml"
HENSLOW-84,"Baxter","William","Henslow","J. S.",1829-02-17,"17 February 1829","","","","","","letters_84.xml"
HENSLOW-85,"Henslow","J. S.","Baxter","William",1829-02-18,"18 February 1829","","","","","","letters_85.xml"
HENSLOW-86,"Marsh","W.","Henslow","J. S.",1829-03-20,"20 March 1829","","","","","","letters_86.xml"
HENSLOW-87,"Lowe","R. T.","Henslow","J. S.",1829-05-06,"6 May 1829","","","","","","letters_87.xml"
HENSLOW-88,"Lindley","John","Henslow","J. S.",1829-05-12,"12 May 1829","","","","","","letters_88.xml"
HENSLOW-89,"Hooker","W. J.","Henslow","J. S.",1829-05-17,"17 May 1829","","","","","","letters_89.xml"
HENSLOW-90,"Lowe","R. T.","Henslow","J. S.",1829-05-22,"22 May 1829","","","","","","letters_90.xml"
HENSLOW-91,"Stephens","J. F.","Henslow","J. S.",1829-07-09,"9 July 1829","","","","","","letters_91.xml"
HENSLOW-92,"Dalton","James","Henslow","J. S.",1829-07-28,"28 July 1829","","","","","","letters_92.xml"
HENSLOW-93,"Children","J. G.","Henslow","J. S.",1829-10-04,"4 October 1829","","","","","","letters_93.xml"
HENSLOW-94,"Hooker","W. J.","Henslow","J. S.",1829-10-12,"12 October 1829","","","","","","letters_94.xml"
HENSLOW-95,"Ellacombe","H. T.","Henslow","J. S.",1829-10-17,"17 October 1829","","","","","","letters_95.xml"
HENSLOW-96,"Dalton","James","Henslow","J. S.",1829-10-22,"22 October 1829","","","","","","letters_96.xml"
HENSLOW-97,"Bloxam","Andrew","Henslow","J. S.",1829-10-27,"27 October 1829","","","","","","letters_97.xml"
HENSLOW-98,"Dalton","James","Henslow","J. S.",1829-11-17,"17 November 1829","","","","","","letters_98.xml"
HENSLOW-99,"Bird","C. S.","Henslow","J. S.",1829-11-25,"25 November 1829","","","","","","letters_99.xml"
HENSLOW-100,"Lowe","R. T.","Henslow","J. S.",1829-11-27,"27 November 1829","","","","","","letters_100.xml"
HENSLOW-101,"Ellacombe","H. T.","Henslow","J. S.",1829-11-30,"30 November 1829","","","","","","letters_101.xml"
HENSLOW-102,"Smith","G. E.","Henslow","J. S.",1829-12-10,"10 December 1829","","","","","","letters_102.xml"
HENSLOW-103,"Swainson","William","Henslow","J. S.",1829-12-11,"11 December 1829","","","","","","letters_103.xml"
HENSLOW-104,"Wallich","Nathaniel","Henslow","J. S.",1829-12-31,"31 December 1829","","","","","","letters_104.xml"
HENSLOW-105,"East India House","","Henslow","J. S.",1829-12-31,"31 December 1829","","","","","","letters_105.xml"
HENSLOW-106,"Hooker","W. J.","Henslow","J. S.",1830-01-08,"8 January 1830","","","","","","letters_106.xml"
HENSLOW-107,"Hooker","W. J.","Henslow","J. S.",1830-01-08,"8 January 1830","","","","","","letters_107.xml"
HENSLOW-108,"Lowe","R. T.","Henslow","J. S.",1830-01-12,"12 January 1830","","","","","","letters_108.xml"
HENSLOW-109,"Vachell","G. H.","Henslow","J. S.",1830-01-26,"26 January 1830","","","","","","letters_109.xml"
HENSLOW-110,"Henslow","J. S.","Baxter","William",1830-02-01,"1 February 1830","","","","","","letters_110.xml"
HENSLOW-111,"Graham","Robert","Henslow","J. S.",1830-02-09,"9 February 1830","","","","","","letters_111.xml"
HENSLOW-112,"Henslow","J. S.","Baxter","William",1830-02-12,"12 February 1830","","","","","","letters_112.xml"
HENSLOW-113,"Wallich","Nathaniel","Henslow","J. S.",1830-02-16,"16 February 1830","","","","","","letters_113.xml"
HENSLOW-114,"Arnott","G. A. W.","Henslow","J. S.",1830-03-09,"9 March 1830","","","","","","letters_114.xml"
HENSLOW-115,"Henslow","J. S.","Winch","N. J.",1830-04-06,"6 April 1830","","","","","","letters_115.xml"
HENSLOW-116,"Dalton","James","Henslow","J. S.",1830-04-11,"11 April 1830","","","","","","letters_116.xml"
HENSLOW-117,"Smith","G. E.","Henslow","J. S.",1830-05-10,"10 May 1830","","","","","","letters_117.xml"
HENSLOW-118,"Audubon","J. J.","Henslow","J. S.",1830-05-12,"12 May 1830","","","","","","letters_118.xml"
HENSLOW-119,"Arnott","G. A. W.","Henslow","J. S.",1830-05-13,"13 May 1830","","","","","","letters_119.xml"
HENSLOW-120,"Wilson","William","Henslow","J. S.",1830-05-15,"15 May 1830","","","","","","letters_120.xml"
HENSLOW-121,"Buckland","William","Henslow","J. S.",1830-06-09,"9 June 1830","","","","","","letters_121.xml"
HENSLOW-122,"Henslow","J. S.","Baxter","William",1830-06-22,"22 June 1830","","","","","","letters_122.xml"
HENSLOW-123,"Peete","William","Henslow","J. S.",1830-06-26,"26 June 1830","","","","","","letters_123.xml"
HENSLOW-124,"Bennett","E. T.","Henslow","J. S.",1830-06-30,"30 June 1830","","","","","","letters_124.xml"
HENSLOW-125,"Buckland","William","Henslow","J. S.",1830-07-06,"6 July 1830","","","","","","letters_125.xml"
HENSLOW-126,"Graham","Robert","Henslow","J. S.",1830-07-17,"17 July 1830","","","","","","letters_126.xml"
HENSLOW-127,"Greenough","G. B.","Henslow","J. S.",1830-07-19,"19 July 1830","","","","","","letters_127.xml"
HENSLOW-128,"Bennett","E. T.","Henslow","J. S.",1830-08-06,"6 August 1830","","","","","","letters_128.xml"
HENSLOW-129,"Christy Jr","William","Henslow","J. S.",1830-08-17,"17 August 1830","","","","","","letters_129.xml"
HENSLOW-130,"Lowe","R. T.","Henslow","J. S.",1830-08-22,"22 August 1830","","","","","","letters_130.xml"
HENSLOW-131,"Bishop","C. J.","Henslow","J. S.",1830-09-20,"20 September 1830","","","","","","letters_131.xml"
HENSLOW-132,"Ellacombe","H. T.","Henslow","J. S.",1830-09-20,"20 September 1830","","","","","","letters_132.xml"
HENSLOW-133,"Christy Jr","William","Henslow","J. S.",1830-10-09,"9 October 1830","","","","","","letters_133.xml"
HENSLOW-134,"Irving","Edward","Henslow","J. S.",1830-10-20,"20 October 1830","","","","","","letters_134.xml"
HENSLOW-135,"Hooker","W. J.","Henslow","J. S.",1830-11-27,"27 November 1830","","","","","","letters_135.xml"
HENSLOW-136,"Smith","G. E.","Henslow","J. S.",1830-12-09,"9 December 1830","","","","","","letters_136.xml"
HENSLOW-137,"Cooper","Joseph","Henslow","J. S.",1830-12-22,"22 December 1830","","","","","","letters_137.xml"
HENSLOW-138,"Vachell","G. H.","Henslow","J. S.",1830-12-26,"26 December 1830","","","","","","letters_138.xml"
HENSLOW-139,"Henslow","J. S.","Brown","Robert",1831-01-01,"1 January 1831","","","","","","letters_139.xml"
HENSLOW-140,"Wilson","Edward","Henslow","J. S.",1831-01-03,"3 January 1831","","","","","","letters_140.xml"
HENSLOW-141,"Lindley","John","Henslow","J. S.",1831-01-16,"16 January 1831","","","","","","letters_141.xml"
HENSLOW-142,"Daubeny","C. G. B.","Henslow","J. S.",1834-01-18,"18 January 1834","","","","","","letters_142.xml"
HENSLOW-143,"Vachell","G. H.","Henslow","J. S.",1831-01-23,"23 January 1831","","","","","","letters_143.xml"
HENSLOW-144,"Hooker","W. J.","Henslow","J. S.",1831-01-26,"26 January 1831","","","","","","letters_144.xml"
HENSLOW-145,"Lindley","John","Henslow","J. S.",1831-01-28,"28 January 1831","","","","","","letters_145.xml"
HENSLOW-146,"Vachell","G. H.","Henslow","J. S.",1831-01-30,"30 January 1831","","","","","","letters_146.xml"
HENSLOW-147,"Wedgwood","Hensleigh","Henslow","J. S.",1831-02-05,"5 February 1831","","","","","","letters_147.xml"
HENSLOW-148,"Yarrell","William","Henslow","J. S.",1831-02-08,"8 February 1831","","","","","","letters_148.xml"
HENSLOW-149,"Wilson","William","Henslow","J. S.",1831-02-10,"10 February 1831","","","","","","letters_149.xml"
HENSLOW-150,"Hooker","W. J.","Henslow","J. S.",1831-02-14,"14 February 1831","","","","","","letters_150.xml"
HENSLOW-151,"Coates","Thomas","Henslow","J. S.",1831-02-25,"25 February 1831","","","","","","letters_151.xml"
HENSLOW-152,"Christy Jr","William","Henslow","J. S.",1831-02-26,"26 February 1831","","","","","","letters_152.xml"
HENSLOW-153,"Ward","James","Henslow","J. S.",1831-03-21,"21 March 1831","","","","","","letters_153.xml"
HENSLOW-154,"Henslow","J. S.","Brown","Robert",1831-03-25,"25 March 1831","","","","","","letters_154.xml"
HENSLOW-155,"Grant","George","Henslow","J. S.",1831-03-31,"31 March 1831","","","","","","letters_155.xml"
HENSLOW-156,"Darwall","Leicester","Henslow","J. S.",1831-04-02,"2 April 1831","","","","","","letters_156.xml"
HENSLOW-157,"Smith","G. E.","Henslow","J. S.",1831-04-06,"6 April 1831","","","","","","letters_157.xml"
HENSLOW-158,"Henslow","J. S.","Winch","N. J.",1831-04-09,"9 April 1831","","","","","","letters_158.xml"
HENSLOW-159,"Henslow","J. S.","Wilson","William",1831-04-09,"9 April 1831","","","","","","letters_159.xml"
HENSLOW-160,"Arnott","G. A. W.","Henslow","J. S.",1831-04-09,"9 April 1831","","","","","","letters_160.xml"
HENSLOW-161,"Gibbes","Heneage","Henslow","J. S.",1831-04-10,"10 April 1831","","","","","","letters_161.xml"
HENSLOW-162,"Dalton","James","Henslow","J. S.",1831-04-12,"12 April 1831","","","","","","letters_162.xml"
HENSLOW-163,"Lindley","John","Henslow","J. S.",1831-04-12,"12 April 1831","","","","","","letters_163.xml"
HENSLOW-164,"Stephens","J. F.","Henslow","J. S.",1831-04-12,"12 April 1831","","","","","","letters_164.xml"
HENSLOW-165,"Wallich","Nathaniel","Henslow","J. S.",1831-04-14,"14 April 1831","","","","","","letters_165.xml"
HENSLOW-166,"Wood","J.","Henslow","J. S.",1831-04-24,"24 April 1831","","","","","","letters_166.xml"
HENSLOW-167,"Winch","N. J.","Henslow","J. S.",1831-04-28,"28 April 1831","","","","","","letters_167.xml"
HENSLOW-168,"Curtis","John","Henslow","J. S.",1831-04-29,"29 April 1831","","","","","","letters_168.xml"
HENSLOW-169,"Christy Jr","William","Henslow","J. S.",1831-05-06,"6 May 1831","","","","","","letters_169.xml"
HENSLOW-170,"Ward","James","Henslow","J. S.",1831-06-01,"June 1831","","","","","","letters_170.xml"
HENSLOW-172,"Lyell","Charles","Henslow","J. S.",1831-06-18,"18 June 1831","","","","","","letters_172.xml"
HENSLOW-173,"Lyell","Charles","Henslow","J. S.",1831-06-24,"24 June 1831","","","","","","letters_173.xml"
HENSLOW-174,"Johnston","George","Henslow","J. S.",1831-06-29,"29 June 1831","","","","","","letters_174.xml"
HENSLOW-175,"Smith","G. E.","Henslow","J. S.",1831-06-30,"30 June 1831","","","","","","letters_175.xml"
HENSLOW-178,"Ramsay","Lauderdale","Henslow","J. S.",1831-08-01,"1 August 1831","","","","","","letters_178.xml"
HENSLOW-179,"Ramsay","E. B.","Henslow","J. S.",1831-08-03,"3 August 1831","","","","","","letters_179.xml"
HENSLOW-180,"Calvert","Fred","Henslow","J. S.",1831-08-10,"10 August 1831","","","","","","letters_180.xml"
HENSLOW-181,"Whewell","William","Henslow","J. S.",1831-08-11,"11 August 1831","","","","","","letters_181.xml"
HENSLOW-182,"Ramsay","E. B.","Henslow","J. S.",1831-08-11,"11 August 1831","","","","","","letters_182.xml"
HENSLOW-183,"Green","Charles","Henslow","J. S.",1831-08-13,"13 August 1831","","","","","","letters_183.xml"
HENSLOW-184,"Henslow","J. S.","Whewell","William",1831-08-14,"14 August 1831","","","","","","letters_184.xml"
HENSLOW-185,"Ramsay","E. B.","Henslow","J. S.",1831-08-16,"Aug 16 1831","","","","","","letters_185.xml"
HENSLOW-186,"Thomson","G. S.","Henslow","J. S.",1831-08-18,"18 August 1831","","","","","","letters_186.xml"
HENSLOW-187,"Calvert","Fred","Henslow","J. S.",1831-08-19,"19 August 1831","","","","","","letters_187.xml"
